ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
228,25.0,?,9th,5.0,Separated,?,Not-in-family,White,Female,1055.0,0.0,40.0,United-States
229,77.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,35.0,United-States
230,18.0,Private,12th,8.0,Never-married,Priv-house-serv,Own-child,White,Male,0.0,0.0,40.0,United-States
231,38.0,Private,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
232,55.0,Private,Masters,14.0,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,0.0,0.0,50.0,Thailand
233,34.0,Private,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,40.0,United-States
234,80.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,30.0,United-States
235,34.0,Private,Assoc-voc,11.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,60.0,United-States
236,52.0,Private,Some-college,10.0,Married-civ-spouse,Tech-support,Husband,White,Male,5013.0,0.0,40.0,United-States
237,42.0,Private,HS-grad,9.0,Never-married,Other-service,Unmarried,Black,Female,0.0,0.0,28.0,Haiti
238,26.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
239,31.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
240,25.0,Local-gov,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,35.0,United-States
241,55.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,2057.0,60.0,United-States
242,19.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,12.0,United-States
243,62.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,32.0,United-States
244,22.0,Federal-gov,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States
245,39.0,?,HS-grad,9.0,Married-civ-spouse,?,Wife,White,Female,0.0,0.0,50.0,United-States
246,35.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
247,28.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States
248,47.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,70.0,United-States
249,44.0,State-gov,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States
250,21.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,15.0,United-States
251,35.0,Private,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States
252,24.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States
253,42.0,Federal-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,?
254,28.0,Private,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Male,0.0,0.0,50.0,United-States
255,21.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Other-relative,White,Male,0.0,0.0,35.0,United-States
256,62.0,Federal-gov,Some-college,10.0,Divorced,Tech-support,Not-in-family,Black,Male,4650.0,0.0,40.0,United-States
257,39.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,Black,Female,0.0,0.0,40.0,United-States
258,30.0,State-gov,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Male,0.0,0.0,40.0,United-States
259,72.0,Self-emp-not-inc,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,1429.0,20.0,United-States
260,50.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,50.0,United-States
261,28.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States
262,29.0,Private,Some-college,10.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States
263,26.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
264,27.0,Private,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States
265,29.0,Private,Some-college,10.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3103.0,0.0,40.0,United-States
266,61.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,40.0,United-States
267,29.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,25.0,United-States
268,21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,0.0,0.0,30.0,United-States
269,31.0,Private,11th,7.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,20.0,United-States
270,25.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,75.0,United-States
271,58.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
272,64.0,Private,Some-college,10.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,0.0,0.0,40.0,United-States
273,46.0,State-gov,Masters,14.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,38.0,United-States
274,53.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,35.0,United-States
275,19.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,0.0,0.0,35.0,United-States
276,42.0,Private,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Male,0.0,0.0,52.0,United-States
277,18.0,Private,11th,7.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,24.0,United-States
278,58.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,15024.0,0.0,50.0,United-States
279,20.0,Private,Some-college,10.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,60.0,United-States
280,35.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
281,32.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,38.0,United-States
282,23.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0.0,25.0,United-States
283,31.0,Private,Some-college,10.0,Divorced,Tech-support,Unmarried,White,Female,0.0,0.0,40.0,United-States
284,33.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,0.0,0.0,55.0,United-States
285,41.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Not-in-family,White,Female,0.0,0.0,48.0,United-States
286,22.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Own-child,Black,Male,0.0,0.0,40.0,United-States
287,46.0,Private,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States
288,61.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Black,Male,0.0,0.0,40.0,United-States
289,30.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
290,42.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States
291,63.0,Private,10th,6.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,United-States
292,26.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States
293,42.0,Private,10th,6.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
294,23.0,Private,Some-college,10.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,United-States
295,25.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Unmarried,White,Male,0.0,1590.0,40.0,United-States
296,30.0,Private,9th,5.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,32.0,El-Salvador
297,23.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,40.0,United-States
298,34.0,Self-emp-not-inc,Assoc-voc,11.0,Never-married,Farming-fishing,Not-in-family,White,Male,27828.0,0.0,60.0,United-States
299,30.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,0.0,2057.0,48.0,United-States
300,39.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
301,30.0,Private,11th,7.0,Never-married,Handlers-cleaners,Other-relative,White,Male,0.0,1721.0,38.0,Puerto-Rico
302,38.0,Local-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,38.0,United-States
303,26.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
304,20.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,16.0,United-States
305,37.0,Local-gov,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Black,Male,0.0,0.0,40.0,?
306,33.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States
307,24.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States
308,42.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,60.0,United-States
309,51.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3103.0,0.0,84.0,Vietnam
310,56.0,Local-gov,Assoc-acdm,12.0,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0.0,45.0,United-States
311,22.0,Private,Some-college,10.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,United-States
312,52.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
313,44.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,4934.0,0.0,45.0,United-States
314,34.0,Private,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,4064.0,0.0,35.0,United-States
315,51.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,42.0,United-States
316,20.0,?,Some-college,10.0,Never-married,?,Not-in-family,White,Male,0.0,0.0,40.0,United-States
317,19.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,25.0,United-States
318,37.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
319,68.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0.0,0.0,40.0,United-States
320,22.0,Private,Some-college,10.0,Divorced,Protective-serv,Not-in-family,White,Male,0.0,0.0,40.0,United-States
321,56.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
322,37.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
323,52.0,Private,1st-4th,2.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,Mexico
324,26.0,Private,HS-grad,9.0,Separated,Handlers-cleaners,Own-child,White,Male,0.0,0.0,40.0,Puerto-Rico
325,33.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States
326,45.0,Local-gov,Masters,14.0,Divorced,Prof-specialty,Unmarried,White,Female,0.0,0.0,42.0,United-States
327,18.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States
328,43.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,60.0,United-States
329,64.0,Self-emp-not-inc,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0.0,50.0,?
330,18.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,20.0,United-States
331,20.0,?,Some-college,10.0,Never-married,?,Own-child,White,Male,0.0,0.0,45.0,United-States
332,57.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
333,41.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,3674.0,0.0,42.0,United-States
334,34.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1887.0,50.0,United-States
335,19.0,Private,HS-grad,9.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States
336,44.0,Private,9th,5.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,55.0,Dominican-Republic
337,56.0,Private,10th,6.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States
338,36.0,Self-emp-inc,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,80.0,United-States
339,48.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0.0,48.0,United-States
340,29.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States
341,33.0,Private,Bachelors,13.0,Never-married,Craft-repair,Not-in-family,White,Male,2174.0,0.0,40.0,United-States
342,31.0,Private,5th-6th,3.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,40.0,Mexico
343,39.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,45.0,United-States
344,66.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,10605.0,0.0,40.0,United-States
345,27.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
346,39.0,Private,HS-grad,9.0,Divorced,Exec-managerial,Unmarried,Black,Female,99999.0,0.0,40.0,United-States
347,59.0,Private,7th-8th,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,5178.0,0.0,50.0,United-States
348,26.0,Private,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States
349,31.0,Private,Assoc-voc,11.0,Divorced,Craft-repair,Unmarried,White,Male,0.0,0.0,40.0,United-States
350,45.0,?,HS-grad,9.0,Widowed,?,Unmarried,White,Female,0.0,0.0,40.0,Mexico
351,23.0,Private,HS-grad,9.0,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0.0,30.0,United-States
352,36.0,Local-gov,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
353,34.0,Private,Some-college,10.0,Married-civ-spouse,Other-service,Wife,White,Female,0.0,0.0,12.0,United-States
354,32.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,84.0,United-States
355,37.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0.0,0.0,50.0,United-States
356,33.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,0.0,0.0,45.0,United-States
357,50.0,Self-emp-not-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999.0,0.0,80.0,United-States
358,32.0,Federal-gov,Assoc-acdm,12.0,Never-married,Protective-serv,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
359,35.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,Black,Female,0.0,0.0,40.0,United-States
360,37.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
361,44.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,0.0,0.0,60.0,United-States
362,57.0,Private,Some-college,10.0,Divorced,Handlers-cleaners,Other-relative,White,Male,0.0,0.0,25.0,United-States
363,29.0,Local-gov,Some-college,10.0,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
364,55.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States
365,43.0,Self-emp-inc,Prof-school,15.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,25.0,United-States
366,43.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,70.0,United-States
367,45.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States
368,33.0,Self-emp-not-inc,Masters,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,8.0,United-States
369,26.0,Private,10th,6.0,Divorced,Other-service,Unmarried,White,Female,0.0,0.0,40.0,Germany
370,23.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,68.0,United-States
371,41.0,Private,7th-8th,4.0,Separated,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,Mexico
372,24.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States
373,47.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,44.0,United-States
374,34.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,45.0,United-States
375,40.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
376,28.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,0.0,1485.0,40.0,United-States
377,24.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,South
378,73.0,?,Some-college,10.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,10.0,United-States
379,23.0,Private,HS-grad,9.0,Never-married,Craft-repair,Other-relative,White,Male,0.0,0.0,15.0,United-States
380,43.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0.0,0.0,40.0,United-States
381,26.0,Private,Bachelors,13.0,Divorced,Tech-support,Not-in-family,White,Female,0.0,0.0,40.0,United-States
382,58.0,Self-emp-not-inc,Doctorate,16.0,Married-AF-spouse,Exec-managerial,Wife,White,Female,0.0,1485.0,35.0,United-States
383,52.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States
384,29.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,99.0,United-States
385,47.0,Private,11th,7.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,35.0,Columbia
386,49.0,Private,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,37.0,United-States
387,40.0,Private,11th,7.0,Widowed,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
388,62.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States
389,49.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,55.0,United-States
390,50.0,Private,Bachelors,13.0,Divorced,Prof-specialty,Other-relative,White,Female,0.0,0.0,50.0,United-States
391,31.0,Private,HS-grad,9.0,Never-married,Transport-moving,Own-child,Black,Male,0.0,0.0,40.0,United-States
392,48.0,Local-gov,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,50.0,United-States
393,24.0,Private,HS-grad,9.0,Never-married,Craft-repair,Unmarried,White,Female,0.0,0.0,40.0,United-States
394,41.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Female,3418.0,0.0,40.0,United-States
395,37.0,Private,HS-grad,9.0,Separated,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0.0,0.0,60.0,United-States
396,45.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,Japan
397,63.0,?,HS-grad,9.0,Married-civ-spouse,?,Husband,White,Male,0.0,0.0,16.0,United-States
398,36.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0.0,0.0,45.0,India
399,45.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States
400,41.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States
401,26.0,Private,Assoc-acdm,12.0,Never-married,Tech-support,Other-relative,White,Female,0.0,0.0,20.0,United-States
402,17.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States
403,27.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,0.0,0.0,36.0,?
404,43.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,65.0,United-States
405,35.0,Private,HS-grad,9.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,55.0,United-States
406,38.0,Private,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States
407,26.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States
408,28.0,Private,Some-college,10.0,Never-married,Exec-managerial,Own-child,White,Female,0.0,0.0,40.0,United-States
409,38.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,24.0,United-States
410,36.0,Private,11th,7.0,Divorced,Transport-moving,Unmarried,White,Female,0.0,0.0,40.0,United-States
