ID,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,class
344,66.0,2,11,9.0,2,3,0,4,1,10605.0,0.0,40.0,37,>50K
345,27.0,2,9,13.0,4,9,1,4,0,0.0,0.0,50.0,37,<=50K
346,39.0,2,11,9.0,0,3,4,2,0,99999.0,0.0,40.0,37,>50K
347,59.0,2,5,4.0,2,2,0,4,1,5178.0,0.0,50.0,37,>50K
348,26.0,2,11,9.0,4,7,3,4,0,0.0,0.0,40.0,37,<=50K
349,31.0,2,8,11.0,0,2,4,4,1,0.0,0.0,40.0,37,<=50K
351,23.0,2,11,9.0,4,5,3,4,1,0.0,0.0,30.0,37,<=50K
352,36.0,1,11,9.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
353,34.0,2,15,10.0,2,7,5,4,0,0.0,0.0,12.0,37,<=50K
354,32.0,2,11,9.0,2,13,0,4,1,0.0,0.0,84.0,37,>50K
355,37.0,2,9,13.0,2,9,0,2,1,0.0,0.0,50.0,37,>50K
356,33.0,2,9,13.0,4,11,1,4,1,0.0,0.0,45.0,37,<=50K
357,50.0,4,14,15.0,2,9,0,4,1,99999.0,0.0,80.0,37,>50K
358,32.0,0,7,12.0,4,10,1,2,1,0.0,0.0,40.0,37,<=50K
359,35.0,2,9,13.0,4,0,3,2,0,0.0,0.0,40.0,37,<=50K
360,37.0,2,1,7.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
361,44.0,2,15,10.0,0,2,1,4,1,0.0,0.0,60.0,37,>50K
362,57.0,2,15,10.0,0,5,2,4,1,0.0,0.0,25.0,37,<=50K
363,29.0,1,15,10.0,2,3,3,4,0,0.0,0.0,40.0,37,<=50K
364,55.0,2,11,9.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
365,43.0,3,14,15.0,2,9,0,4,1,0.0,0.0,25.0,37,<=50K
366,43.0,2,15,10.0,2,11,0,4,1,0.0,0.0,70.0,37,>50K
367,45.0,4,15,10.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
368,33.0,4,12,14.0,2,9,5,4,0,0.0,0.0,8.0,37,<=50K
369,26.0,2,0,6.0,0,7,4,4,0,0.0,0.0,40.0,10,<=50K
370,23.0,2,15,10.0,2,11,0,4,1,0.0,0.0,68.0,37,<=50K
371,41.0,2,5,4.0,5,2,1,4,1,0.0,0.0,40.0,24,<=50K
372,24.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
373,47.0,4,9,13.0,2,11,0,4,1,0.0,0.0,44.0,37,<=50K
374,34.0,4,11,9.0,4,2,3,4,1,0.0,0.0,45.0,37,<=50K
375,40.0,2,11,9.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
376,28.0,2,9,13.0,2,9,5,1,0,0.0,1485.0,40.0,37,>50K
377,24.0,2,11,9.0,4,3,3,1,0,0.0,0.0,40.0,33,<=50K
379,23.0,2,11,9.0,4,2,2,4,1,0.0,0.0,15.0,37,<=50K
380,43.0,4,11,9.0,2,3,0,2,1,0.0,0.0,40.0,37,<=50K
381,26.0,2,9,13.0,0,12,1,4,0,0.0,0.0,40.0,37,<=50K
382,58.0,4,10,16.0,1,3,5,4,0,0.0,1485.0,35.0,37,>50K
383,52.0,2,11,9.0,6,0,4,2,0,0.0,0.0,35.0,37,<=50K
384,29.0,2,1,7.0,2,13,0,4,1,0.0,0.0,99.0,37,<=50K
385,47.0,2,1,7.0,2,7,0,4,1,0.0,0.0,35.0,3,<=50K
386,49.0,2,11,9.0,0,0,4,2,0,0.0,0.0,37.0,37,<=50K
387,40.0,2,1,7.0,6,0,4,4,0,0.0,0.0,40.0,37,<=50K
388,62.0,4,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,<=50K
389,49.0,2,11,9.0,2,3,0,4,1,0.0,1977.0,55.0,37,>50K
390,50.0,2,9,13.0,0,9,2,4,0,0.0,0.0,50.0,37,<=50K
391,31.0,2,11,9.0,4,13,3,2,1,0.0,0.0,40.0,37,<=50K
392,48.0,1,12,14.0,4,9,1,4,0,0.0,0.0,50.0,37,<=50K
393,24.0,2,11,9.0,4,2,4,4,0,0.0,0.0,40.0,37,<=50K
395,37.0,2,11,9.0,5,6,3,1,1,0.0,0.0,60.0,37,<=50K
396,45.0,2,9,13.0,2,3,0,1,1,0.0,0.0,45.0,22,>50K
398,36.0,2,12,14.0,2,3,0,1,1,0.0,0.0,45.0,17,<=50K
399,45.0,2,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
400,41.0,2,9,13.0,4,11,1,4,0,0.0,0.0,40.0,37,<=50K
401,26.0,2,7,12.0,4,12,2,4,0,0.0,0.0,20.0,37,<=50K
402,17.0,2,1,7.0,4,11,3,4,0,0.0,0.0,25.0,37,<=50K
403,27.0,2,11,9.0,2,7,0,4,1,0.0,0.0,36.0,37,<=50K
404,43.0,2,11,9.0,2,6,0,4,1,0.0,0.0,65.0,37,<=50K
405,35.0,2,11,9.0,4,13,3,4,1,0.0,0.0,55.0,37,<=50K
406,38.0,2,9,13.0,0,0,4,4,0,0.0,0.0,40.0,37,<=50K
407,26.0,2,11,9.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
408,28.0,2,15,10.0,4,3,3,4,0,0.0,0.0,40.0,37,<=50K
409,38.0,2,9,13.0,2,9,5,4,0,0.0,0.0,24.0,37,<=50K
410,36.0,2,1,7.0,0,13,4,4,0,0.0,0.0,40.0,37,<=50K
411,33.0,2,11,9.0,2,0,5,4,0,0.0,0.0,40.0,37,>50K
412,19.0,2,11,9.0,4,5,3,4,1,1055.0,0.0,70.0,37,<=50K
414,42.0,0,0,6.0,2,0,0,4,1,0.0,0.0,40.0,24,<=50K
415,50.0,2,0,6.0,2,13,0,4,1,0.0,0.0,40.0,37,>50K
416,30.0,2,11,9.0,2,5,0,4,1,0.0,0.0,30.0,37,<=50K
417,37.0,5,15,10.0,2,9,2,1,1,0.0,0.0,40.0,0,<=50K
418,54.0,3,14,15.0,2,9,0,4,1,99999.0,0.0,40.0,37,>50K
419,52.0,3,9,13.0,4,3,1,4,1,0.0,0.0,40.0,37,<=50K
420,65.0,2,3,2.0,2,5,0,3,1,0.0,0.0,40.0,37,<=50K
421,33.0,2,11,9.0,0,2,1,4,0,0.0,0.0,40.0,37,<=50K
422,25.0,2,15,10.0,4,12,2,4,1,0.0,0.0,40.0,37,<=50K
423,24.0,2,9,13.0,4,11,1,4,1,0.0,0.0,45.0,37,<=50K
424,26.0,2,8,11.0,5,0,4,2,0,114.0,0.0,40.0,37,<=50K
425,39.0,2,11,9.0,5,0,1,4,1,0.0,0.0,40.0,37,<=50K
426,59.0,2,11,9.0,0,7,1,4,0,0.0,0.0,40.0,37,<=50K
427,29.0,2,15,10.0,4,0,4,4,0,0.0,0.0,40.0,37,<=50K
428,47.0,2,1,7.0,4,7,3,4,0,0.0,0.0,45.0,37,<=50K
430,64.0,3,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
431,21.0,2,11,9.0,4,7,3,3,1,0.0,0.0,20.0,37,<=50K
432,32.0,2,15,10.0,2,0,5,2,0,0.0,0.0,40.0,37,<=50K
433,26.0,2,11,9.0,4,3,1,2,0,0.0,0.0,37.0,37,<=50K
435,62.0,4,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
436,32.0,2,9,13.0,2,2,0,4,1,0.0,0.0,55.0,37,>50K
438,45.0,4,11,9.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
439,31.0,2,9,13.0,2,3,0,4,1,0.0,1887.0,50.0,37,>50K
440,32.0,2,11,9.0,2,0,0,4,1,2580.0,0.0,40.0,37,<=50K
441,24.0,2,9,13.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
442,25.0,2,9,13.0,4,11,3,4,0,0.0,0.0,40.0,37,<=50K
443,41.0,4,11,9.0,2,3,0,4,1,0.0,0.0,60.0,37,<=50K
444,18.0,2,15,10.0,4,11,3,4,0,0.0,0.0,20.0,37,<=50K
445,44.0,2,10,16.0,2,9,0,4,1,0.0,0.0,55.0,37,>50K
446,40.0,2,15,10.0,2,3,0,4,1,3411.0,0.0,50.0,37,<=50K
447,27.0,2,9,13.0,4,9,1,4,1,0.0,0.0,40.0,37,<=50K
448,23.0,2,9,13.0,4,0,3,4,1,0.0,0.0,40.0,37,<=50K
449,21.0,2,15,10.0,4,0,1,3,1,2174.0,0.0,40.0,37,<=50K
450,37.0,5,11,9.0,2,13,0,4,1,0.0,0.0,40.0,37,<=50K
451,65.0,4,11,9.0,2,4,0,4,1,0.0,0.0,48.0,37,<=50K
452,43.0,0,12,14.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
453,45.0,2,11,9.0,4,0,1,4,1,0.0,0.0,44.0,37,<=50K
454,24.0,5,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
455,24.0,2,15,10.0,4,6,1,4,1,0.0,0.0,42.0,37,<=50K
456,19.0,1,15,10.0,4,10,3,4,1,0.0,1721.0,35.0,37,<=50K
457,37.0,2,9,13.0,2,9,0,4,1,0.0,0.0,65.0,37,<=50K
458,24.0,2,11,9.0,4,0,3,4,0,0.0,0.0,35.0,37,<=50K
459,34.0,2,15,10.0,2,6,0,4,1,0.0,0.0,40.0,10,<=50K
460,50.0,5,11,9.0,2,7,5,4,0,0.0,0.0,39.0,37,<=50K
461,36.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,31,<=50K
462,39.0,2,9,13.0,2,11,0,4,1,0.0,0.0,60.0,37,>50K
463,44.0,4,5,4.0,2,2,0,4,1,0.0,0.0,38.0,37,<=50K
464,45.0,5,11,9.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
465,32.0,5,1,7.0,4,10,3,4,1,0.0,0.0,40.0,37,<=50K
466,47.0,0,12,14.0,2,3,0,2,1,0.0,0.0,40.0,37,>50K
467,50.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
468,32.0,2,8,11.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
469,19.0,2,11,9.0,4,5,3,4,1,0.0,0.0,40.0,37,<=50K
471,28.0,5,12,14.0,0,9,1,4,1,0.0,0.0,10.0,37,<=50K
472,28.0,2,11,9.0,0,11,2,4,1,0.0,0.0,50.0,37,<=50K
473,39.0,0,12,14.0,4,9,1,4,1,0.0,0.0,40.0,29,>50K
474,21.0,2,15,10.0,4,7,1,4,1,2907.0,0.0,40.0,37,<=50K
475,73.0,4,15,10.0,6,4,1,4,0,0.0,0.0,75.0,37,<=50K
476,39.0,2,5,4.0,2,7,0,4,1,4508.0,0.0,40.0,24,<=50K
477,25.0,2,15,10.0,4,6,1,4,1,0.0,0.0,40.0,37,<=50K
478,31.0,2,15,10.0,1,11,5,4,0,0.0,0.0,20.0,37,<=50K
479,51.0,2,15,10.0,0,11,1,4,0,0.0,0.0,32.0,37,<=50K
480,39.0,2,9,13.0,2,0,5,4,0,0.0,0.0,28.0,37,>50K
481,31.0,2,9,13.0,0,5,3,4,1,0.0,0.0,40.0,37,<=50K
482,21.0,2,15,10.0,4,11,3,2,1,0.0,0.0,17.0,37,<=50K
483,46.0,2,9,13.0,0,3,1,4,1,27828.0,0.0,50.0,37,>50K
484,73.0,2,11,9.0,0,3,1,4,0,0.0,0.0,35.0,37,<=50K
485,41.0,2,11,9.0,0,2,1,4,1,0.0,0.0,40.0,37,<=50K
486,20.0,2,11,9.0,4,13,3,4,1,0.0,0.0,40.0,37,<=50K
487,27.0,2,7,12.0,4,7,1,4,1,0.0,0.0,30.0,37,<=50K
488,24.0,2,9,13.0,4,9,1,4,1,0.0,0.0,35.0,37,<=50K
489,20.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
490,39.0,2,8,11.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
491,27.0,2,9,13.0,4,5,1,4,1,0.0,0.0,28.0,37,<=50K
492,33.0,2,1,7.0,2,11,0,4,1,0.0,0.0,60.0,37,<=50K
493,33.0,2,11,9.0,2,5,0,0,1,0.0,0.0,40.0,37,<=50K
494,36.0,5,6,5.0,2,2,0,2,1,0.0,0.0,40.0,37,<=50K
495,55.0,2,15,10.0,2,3,0,4,1,0.0,0.0,36.0,37,<=50K
496,19.0,2,15,10.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
497,35.0,2,11,9.0,4,3,1,4,1,0.0,0.0,60.0,37,<=50K
498,34.0,2,4,3.0,4,6,2,1,1,0.0,0.0,40.0,23,<=50K
499,62.0,5,14,15.0,0,9,1,4,0,0.0,0.0,35.0,37,<=50K
500,33.0,4,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
501,39.0,2,6,5.0,2,2,0,4,1,4386.0,0.0,55.0,24,>50K
502,36.0,1,15,10.0,2,12,0,4,1,0.0,0.0,40.0,37,<=50K
503,41.0,2,9,13.0,0,0,4,4,0,0.0,0.0,33.0,37,<=50K
504,39.0,4,11,9.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
506,18.0,2,11,9.0,4,0,3,4,0,0.0,0.0,10.0,37,<=50K
507,61.0,2,15,10.0,2,3,0,4,1,15024.0,0.0,45.0,37,>50K
508,20.0,0,8,11.0,4,0,3,4,0,0.0,0.0,36.0,37,<=50K
509,35.0,4,11,9.0,2,13,0,4,1,0.0,0.0,65.0,37,<=50K
510,27.0,2,11,9.0,4,6,3,4,1,0.0,0.0,40.0,37,<=50K
511,66.0,2,0,6.0,6,7,4,4,0,0.0,0.0,38.0,37,<=50K
512,21.0,2,11,9.0,4,13,2,2,1,0.0,0.0,40.0,37,<=50K
513,20.0,2,15,10.0,4,7,3,4,0,0.0,0.0,18.0,37,<=50K
514,34.0,2,15,10.0,0,0,3,4,1,0.0,0.0,40.0,37,<=50K
515,63.0,2,4,3.0,4,8,1,4,0,0.0,0.0,50.0,37,<=50K
517,31.0,2,11,9.0,5,12,1,4,0,0.0,0.0,40.0,37,<=50K
518,41.0,2,10,16.0,2,9,0,4,1,0.0,2051.0,60.0,37,<=50K
519,64.0,5,3,2.0,2,4,0,3,1,0.0,0.0,45.0,3,<=50K
520,32.0,2,9,13.0,4,3,1,4,0,0.0,0.0,40.0,37,<=50K
521,30.0,1,11,9.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
522,36.0,4,9,13.0,2,4,0,4,1,0.0,0.0,72.0,37,<=50K
523,22.0,2,15,10.0,4,4,3,4,1,0.0,0.0,12.0,37,<=50K
524,53.0,1,15,10.0,2,3,0,4,1,0.0,0.0,50.0,37,<=50K
525,50.0,2,11,9.0,6,0,1,0,0,0.0,0.0,40.0,37,<=50K
526,36.0,2,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
527,41.0,3,1,7.0,2,3,0,4,1,0.0,0.0,40.0,37,<=50K
528,55.0,2,9,13.0,4,3,1,4,0,0.0,0.0,35.0,37,<=50K
529,38.0,2,9,13.0,2,11,0,4,1,15024.0,0.0,50.0,37,>50K
530,28.0,2,9,13.0,4,3,1,2,1,2174.0,0.0,50.0,37,<=50K
531,24.0,1,9,13.0,4,9,3,4,0,0.0,0.0,37.0,37,<=50K
532,60.0,2,15,10.0,0,0,2,4,0,0.0,0.0,40.0,37,<=50K
533,54.0,2,0,6.0,2,7,0,2,1,0.0,0.0,40.0,37,<=50K
534,27.0,3,11,9.0,2,2,0,4,1,0.0,0.0,60.0,37,<=50K
535,30.0,2,12,14.0,2,9,5,4,0,0.0,0.0,30.0,37,<=50K
536,54.0,2,11,9.0,6,13,1,4,1,0.0,0.0,45.0,37,<=50K
537,44.0,2,15,10.0,2,2,0,4,1,5178.0,0.0,40.0,37,>50K
538,52.0,2,11,9.0,2,13,0,4,1,0.0,0.0,60.0,37,>50K
539,18.0,2,1,7.0,4,7,3,4,1,0.0,0.0,20.0,37,<=50K
540,55.0,2,5,4.0,2,13,0,4,1,0.0,0.0,50.0,37,<=50K
541,35.0,2,9,13.0,2,9,0,4,1,0.0,0.0,50.0,37,>50K
542,37.0,2,9,13.0,0,3,1,4,0,0.0,0.0,40.0,37,<=50K
543,22.0,2,15,10.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
544,45.0,2,9,13.0,2,3,0,4,1,0.0,0.0,45.0,8,<=50K
545,38.0,2,9,13.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
546,48.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
547,35.0,2,8,11.0,2,7,0,4,1,0.0,0.0,40.0,37,<=50K
548,21.0,2,8,11.0,2,2,2,4,1,0.0,0.0,50.0,37,<=50K
549,37.0,4,11,9.0,2,2,0,1,1,0.0,0.0,60.0,28,<=50K
550,18.0,2,1,7.0,4,11,3,4,1,0.0,0.0,25.0,37,<=50K
551,26.0,2,0,6.0,0,6,3,4,1,0.0,0.0,35.0,37,<=50K
552,48.0,3,9,13.0,2,2,0,4,1,0.0,0.0,50.0,37,>50K
553,51.0,2,15,10.0,5,0,1,2,1,8614.0,0.0,40.0,37,>50K
554,52.0,2,15,10.0,2,2,0,4,1,0.0,0.0,40.0,37,>50K
555,32.0,5,9,13.0,2,4,0,4,1,0.0,0.0,40.0,37,>50K
556,39.0,4,9,13.0,2,7,0,4,1,0.0,0.0,60.0,37,<=50K
557,51.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
558,54.0,2,9,13.0,2,11,0,4,1,0.0,0.0,50.0,37,>50K
559,21.0,2,15,10.0,4,9,1,4,0,0.0,0.0,25.0,37,<=50K
560,43.0,2,11,9.0,5,0,4,2,0,0.0,0.0,40.0,37,<=50K
561,32.0,2,15,10.0,4,0,3,4,0,0.0,0.0,40.0,37,<=50K
562,31.0,5,12,14.0,2,9,0,4,1,0.0,0.0,35.0,37,>50K
564,26.0,2,15,10.0,4,0,2,1,1,0.0,0.0,60.0,17,<=50K
565,35.0,2,11,9.0,4,2,1,4,1,0.0,0.0,40.0,37,<=50K
566,73.0,2,4,3.0,2,3,0,4,1,0.0,0.0,54.0,37,<=50K
567,25.0,4,9,13.0,4,11,1,4,0,0.0,0.0,40.0,37,<=50K
568,58.0,4,8,11.0,2,4,0,4,1,0.0,2377.0,65.0,37,>50K
569,32.0,2,11,9.0,5,7,3,4,0,0.0,0.0,37.0,37,<=50K
570,28.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
571,41.0,4,12,14.0,4,11,1,4,0,0.0,0.0,30.0,37,<=50K
572,53.0,4,11,9.0,2,2,0,4,1,0.0,0.0,48.0,37,>50K
573,49.0,2,11,9.0,5,0,4,4,0,0.0,0.0,35.0,37,<=50K
574,55.0,2,9,13.0,2,9,0,4,1,0.0,0.0,40.0,37,>50K
575,29.0,2,15,10.0,2,0,5,4,0,7298.0,0.0,50.0,37,>50K
576,28.0,4,8,11.0,2,4,0,4,1,0.0,0.0,80.0,37,<=50K
577,44.0,2,11,9.0,2,2,0,4,1,0.0,0.0,45.0,37,<=50K
578,41.0,2,12,14.0,2,3,0,4,1,0.0,0.0,45.0,37,>50K
579,26.0,2,8,11.0,2,11,0,4,1,3103.0,0.0,45.0,37,>50K
580,23.0,2,11,9.0,2,11,0,4,1,0.0,0.0,40.0,37,<=50K
581,37.0,4,9,13.0,2,9,5,4,0,0.0,0.0,40.0,10,<=50K
582,23.0,2,9,13.0,4,9,3,4,1,13550.0,0.0,50.0,37,>50K
583,33.0,2,15,10.0,4,7,4,2,0,0.0,0.0,40.0,37,<=50K
584,44.0,2,11,9.0,4,2,3,4,1,0.0,0.0,40.0,37,<=50K
585,21.0,2,15,10.0,4,10,3,4,1,2907.0,0.0,30.0,37,<=50K
586,36.0,2,1,7.0,2,3,0,4,1,0.0,0.0,40.0,4,<=50K
587,44.0,1,9,13.0,2,0,0,4,1,5013.0,0.0,40.0,37,<=50K
588,23.0,2,11,9.0,4,7,4,2,0,0.0,0.0,40.0,37,<=50K
589,26.0,2,11,9.0,0,3,3,4,1,0.0,0.0,40.0,37,<=50K
590,32.0,2,4,3.0,4,7,1,4,1,0.0,0.0,40.0,24,<=50K
591,31.0,2,15,10.0,2,5,0,4,1,0.0,0.0,40.0,37,<=50K
592,50.0,1,11,9.0,5,3,4,2,0,6497.0,0.0,35.0,37,<=50K
593,18.0,3,15,10.0,4,0,3,4,0,0.0,0.0,20.0,37,<=50K
594,49.0,2,9,13.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
596,38.0,2,11,9.0,5,6,4,2,0,0.0,0.0,28.0,37,<=50K
597,50.0,3,15,10.0,2,11,0,4,1,0.0,0.0,55.0,37,>50K
598,51.0,3,15,10.0,2,2,0,4,1,0.0,1672.0,55.0,37,<=50K
599,22.0,2,15,10.0,4,6,3,1,1,0.0,0.0,35.0,37,<=50K
600,54.0,2,11,9.0,2,6,5,4,0,0.0,0.0,40.0,37,<=50K
601,37.0,2,11,9.0,4,13,1,4,1,0.0,0.0,40.0,37,<=50K
602,31.0,2,9,13.0,6,0,4,4,1,0.0,0.0,60.0,37,<=50K
603,67.0,5,9,13.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
605,21.0,2,15,10.0,4,3,2,4,0,0.0,0.0,40.0,37,<=50K
606,30.0,2,11,9.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
607,32.0,1,15,10.0,2,10,0,4,1,0.0,0.0,50.0,4,<=50K
608,36.0,2,8,11.0,4,2,3,1,1,0.0,0.0,40.0,37,<=50K
609,33.0,1,9,13.0,4,0,1,2,1,0.0,0.0,40.0,37,<=50K
610,37.0,2,11,9.0,2,2,0,4,1,0.0,0.0,56.0,37,<=50K
611,29.0,2,14,15.0,2,9,0,4,1,7298.0,0.0,48.0,37,>50K
613,26.0,2,15,10.0,4,11,1,2,1,0.0,0.0,40.0,13,<=50K
614,51.0,2,5,4.0,2,9,0,4,1,0.0,0.0,40.0,37,<=50K
615,39.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,24,<=50K
616,18.0,2,11,9.0,4,7,1,4,1,0.0,0.0,30.0,37,<=50K
617,52.0,2,2,8.0,2,6,0,4,1,0.0,1628.0,40.0,37,<=50K
618,31.0,2,15,10.0,2,4,0,4,1,0.0,0.0,40.0,24,<=50K
619,45.0,2,9,13.0,2,3,0,4,1,7298.0,0.0,53.0,37,>50K
620,38.0,2,15,10.0,2,6,0,4,1,0.0,0.0,38.0,37,<=50K
621,21.0,2,7,12.0,4,11,1,4,0,0.0,0.0,35.0,37,<=50K
622,33.0,2,11,9.0,5,5,1,4,1,0.0,0.0,40.0,37,<=50K
623,39.0,2,15,10.0,0,2,4,4,1,0.0,0.0,40.0,37,<=50K
624,31.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
625,43.0,2,9,13.0,2,3,0,4,1,0.0,1902.0,50.0,37,>50K
627,33.0,3,9,13.0,2,3,0,4,1,7298.0,0.0,45.0,37,>50K
628,49.0,4,11,9.0,2,4,0,4,1,0.0,0.0,60.0,37,<=50K
629,41.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
630,55.0,4,15,10.0,0,6,1,4,1,0.0,0.0,40.0,37,<=50K
631,52.0,2,15,10.0,0,0,1,2,0,0.0,0.0,37.0,37,<=50K
632,42.0,2,9,13.0,0,9,1,2,1,0.0,0.0,40.0,37,<=50K
633,24.0,2,15,10.0,4,0,3,4,0,0.0,0.0,30.0,37,<=50K
634,42.0,2,11,9.0,3,0,1,4,1,0.0,0.0,52.0,37,>50K
635,41.0,5,9,13.0,2,3,0,4,1,7298.0,0.0,40.0,37,>50K
636,35.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,24,<=50K
638,54.0,0,12,14.0,0,3,1,4,1,0.0,0.0,42.0,37,<=50K
639,24.0,2,4,3.0,4,5,2,4,1,0.0,0.0,40.0,24,<=50K
642,57.0,0,9,13.0,2,3,5,4,0,0.0,0.0,40.0,37,<=50K
643,58.0,5,12,14.0,2,3,0,4,1,15024.0,0.0,40.0,37,>50K
644,32.0,2,11,9.0,4,7,4,2,1,0.0,0.0,40.0,37,<=50K
645,22.0,2,11,9.0,4,11,3,4,0,1055.0,0.0,25.0,37,<=50K
646,20.0,2,11,9.0,0,7,4,4,0,0.0,0.0,25.0,37,<=50K
648,51.0,2,11,9.0,0,9,4,2,0,0.0,0.0,40.0,37,<=50K
649,26.0,1,11,9.0,4,0,3,2,0,0.0,0.0,20.0,8,<=50K
650,33.0,2,1,7.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
651,19.0,2,0,6.0,4,11,4,4,0,0.0,0.0,40.0,37,<=50K
652,50.0,4,11,9.0,2,7,5,4,0,15024.0,0.0,20.0,37,>50K
654,51.0,1,9,13.0,2,13,0,2,1,0.0,0.0,40.0,37,<=50K
655,18.0,2,15,10.0,4,11,3,1,0,0.0,0.0,20.0,37,<=50K
656,35.0,0,12,14.0,2,3,0,4,1,0.0,0.0,50.0,37,>50K
658,46.0,2,11,9.0,0,2,1,4,1,0.0,0.0,55.0,37,>50K
659,37.0,2,11,9.0,0,11,4,4,1,0.0,0.0,45.0,37,<=50K
660,45.0,2,15,10.0,2,0,5,4,0,0.0,1902.0,20.0,37,>50K
661,63.0,2,6,5.0,2,5,0,4,1,0.0,0.0,32.0,37,<=50K
662,53.0,2,11,9.0,4,7,2,1,1,0.0,0.0,10.0,28,<=50K
663,24.0,2,11,9.0,4,0,3,2,0,0.0,0.0,40.0,37,<=50K
665,43.0,2,7,12.0,4,9,1,4,0,0.0,0.0,32.0,37,<=50K
666,47.0,2,11,9.0,2,6,0,4,1,0.0,0.0,40.0,37,<=50K
667,41.0,2,11,9.0,4,3,4,4,0,0.0,0.0,40.0,37,<=50K
668,27.0,2,11,9.0,0,6,1,4,1,6849.0,0.0,40.0,37,<=50K
669,35.0,3,11,9.0,2,3,0,2,1,0.0,0.0,75.0,37,<=50K
670,19.0,2,15,10.0,4,0,3,4,0,0.0,0.0,24.0,37,<=50K
671,47.0,2,15,10.0,5,7,1,4,0,0.0,0.0,35.0,37,<=50K
672,25.0,0,9,13.0,4,0,4,2,0,0.0,1590.0,40.0,37,<=50K
673,59.0,1,14,15.0,2,3,0,4,1,0.0,0.0,40.0,37,>50K
674,28.0,2,0,6.0,4,6,4,4,0,0.0,0.0,40.0,37,<=50K
675,17.0,2,0,6.0,4,11,3,4,0,0.0,0.0,20.0,37,<=50K
676,21.0,2,15,10.0,4,3,3,1,1,2463.0,0.0,50.0,8,<=50K
677,31.0,2,11,9.0,0,11,4,3,0,0.0,0.0,40.0,24,<=50K
678,49.0,2,11,9.0,0,5,1,4,0,0.0,0.0,40.0,37,<=50K
679,48.0,1,12,14.0,2,9,0,4,1,7688.0,0.0,50.0,37,>50K
680,60.0,4,10,16.0,0,11,1,4,1,0.0,0.0,20.0,37,<=50K
681,33.0,4,2,8.0,4,13,1,4,1,0.0,0.0,40.0,37,<=50K
682,40.0,2,11,9.0,2,2,0,4,1,0.0,0.0,40.0,37,<=50K
683,42.0,2,15,10.0,2,2,0,4,1,0.0,0.0,52.0,37,>50K
684,34.0,2,11,9.0,2,13,0,4,1,5013.0,0.0,40.0,37,<=50K
685,38.0,0,8,11.0,0,0,3,2,1,0.0,0.0,52.0,37,<=50K
686,58.0,4,15,10.0,2,3,0,4,1,0.0,0.0,70.0,37,<=50K
687,20.0,2,15,10.0,4,0,1,4,0,0.0,0.0,40.0,37,<=50K
688,52.0,2,15,10.0,5,11,2,4,0,0.0,0.0,55.0,37,<=50K
689,22.0,1,15,10.0,2,10,0,4,1,0.0,0.0,40.0,37,<=50K
690,24.0,2,9,13.0,2,4,0,4,1,0.0,0.0,35.0,37,<=50K
